X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
46,38,41,51,74,100,119,122,131,133,123,113,116,108,89,87,94,124,134,125,125,96,90,75,39,26,26,39,32,32,29,57,92,131,132,114,112,96,105,94,81,85,92,95,92,99,108,145,156,165,163,163,154,136,131,111,94,74,54,28,30,28,14,2,-8,8,34,65,105,120,104,84,68,63,65,68,79,77,85,86,63,44,21,6,16,54,79,105,144,200,226,212,167,128,87,75,63,59,57,44,32,-1,-11,-30,-31,-6,34,70,94,106,105,71,38,14,-13,-20,-19,-12,-5,8,24,40,20,-1,-17,-29,-27,-4,17,63,90,101,118,145,173,184,152,127,96,75,70,71,88,102,113,107,80,69,43,31,8,18,28,21,14,15,7,20,19,22,10,9,0,17,27,56,59,55,44,20,0,-35,-47,-37,-32,-15,-12,-22,0
32,6,5,42,120,233,331,391,405,379,299,158,-20,-176,-286,-341,-373,-392,-337,-248,-180,-120,-70,-42,-9,8,19,23,24,37,40,30,45,102,215,328,402,412,330,188,-27,-227,-420,-510,-548,-487,-376,-269,-175,-107,-54,-14,14,46,72,97,104,96,79,46,8,-11,10,96,237,387,498,543,515,387,151,-113,-310,-431,-474,-462,-415,-303,-190,-105,-44,5,38,70,88,95,91,83,66,45,24,10,45,128,261,398,505,543,521,434,274,67,-148,-332,-472,-553,-545,-464,-345,-255,-176,-111,-60,-25,-13,8,33,69,89,114,133,187,259,309,266,142,-25,-148,-284,-354,-415,-352,-246,-128,-47,18,65,115,159,187,223,232,244,241,228,204,162,115,72,71,117,203,296,320,292,256,156,11,-201,-343,-383,-325,-236,-159,-93,-33,8,55,96,141,167,167,159,133,110,99,82,72,1
-227,-392,-548,-641,-704,-655,-571,-470,-372,-239,-36,227,475,630,691,636,540,400,275,183,83,4,-76,-138,-175,-222,-300,-396,-538,-668,-762,-791,-719,-609,-495,-364,-160,132,434,653,758,738,654,540,420,334,242,142,51,-47,-142,-276,-409,-548,-628,-663,-662,-588,-494,-391,-291,-128,120,400,606,717,705,620,500,354,238,161,70,-11,-94,-152,-195,-254,-344,-476,-615,-735,-796,-769,-684,-556,-446,-291,-46,264,543,700,737,677,582,454,343,250,141,46,-48,-109,-162,-215,-302,-425,-561,-685,-752,-770,-683,-583,-470,-345,-136,147,454,664,746,727,642,523,407,311,215,104,7,-75,-135,-194,-291,-395,-520,-640,-742,-781,-746,-647,-530,-418,-250,2,322,585,732,754,690,585,461,361,255,141,36,-55,-121,-169,-244,-339,-467,-601,-709,-759,-769,-685,-586,-471,-346,-116,162,476,683,771,740,649,532,421,321,212,1
-17,-20,-15,-8,11,27,41,42,48,60,70,78,80,90,91,95,92,85,71,64,66,55,42,36,35,36,38,54,48,44,37,32,18,-10,-48,-79,-105,-95,-101,-106,-102,-102,-97,-102,-98,-103,-105,-89,-75,-51,-54,-38,-38,-29,-26,-40,-52,-60,-47,-31,-31,-17,-3,8,18,7,-18,-52,-67,-67,-61,-74,-75,-84,-66,-36,-22,-17,-16,8,34,50,49,25,7,-7,-12,-32,-50,-66,-57,-59,-49,-52,-53,-46,-31,-34,-34,-43,-42,-40,-20,13,49,78,89,86,63,58,56,66,72,76,70,53,47,51,57,48,58,56,62,53,53,42,42,39,36,14,5,3,3,8,3,-6,-24,-44,-61,-88,-91,-74,-52,-34,-39,-37,-36,-27,-19,-17,-20,-28,-37,-42,-33,-5,11,34,47,60,52,43,43,40,31,50,53,43,23,-5,-24,-31,-18,2,23,30,37,30,0
291,263,214,162,106,64,30,7,-1,-7,4,20,50,101,166,239,291,300,267,219,181,161,161,164,173,177,186,180,171,139,83,-82,-424,-1121,-1481,-1550,-980,-308,169,358,421,385,311,216,81,-105,-229,-271,-198,-146,-61,96,292,448,444,370,275,201,99,35,11,9,-7,-45,-117,-274,-449,-580,-637,-627,-638,-735,-814,-777,-597,-302,-61,151,251,342,350,301,246,144,51,-11,-9,35,118,211,303,372,409,419,399,367,331,302,283,272,275,285,298,308,317,328,334,342,345,345,343,345,344,348,363,383,411,429,420,392,333,277,237,226,242,288,355,422,480,452,250,-121,-624,-994,-964,-667,-219,87,213,276,273,212,128,36,-51,-121,-195,-246,-259,-235,-190,-156,-161,-203,-261,-293,-242,-145,-10,88,145,141,108,43,9,-33,-39,-23,29,77,123,154,186,160,-17,-534,-1007,-1316,1
-149,-133,-114,-105,-101,-115,-125,-135,-136,-114,-71,-8,49,69,80,91,99,113,110,102,64,21,-31,-65,-79,-82,-76,-74,-59,-54,-59,-81,-95,-96,-81,-36,6,49,68,62,69,79,111,124,133,120,88,40,-19,-66,-95,-96,-95,-75,-61,-65,-75,-103,-135,-149,-138,-100,-36,25,66,82,91,119,151,159,138,103,62,15,-43,-95,-122,-129,-125,-118,-109,-98,-113,-129,-145,-144,-113,-68,-12,35,51,55,48,70,95,107,111,99,76,31,-25,-61,-84,-83,-78,-55,-36,-34,-56,-100,-129,-145,-120,-80,-21,34,69,87,96,129,159,163,153,120,79,29,-32,-81,-121,-132,-128,-105,-94,-77,-95,-123,-152,-163,-142,-106,-46,0,35,50,64,83,114,138,146,131,94,46,-13,-63,-99,-110,-105,-99,-87,-80,-73,-85,-106,-124,-122,-93,-41,19,64,84,99,123,159,178,173,146,103,54,1
257,287,310,328,337,322,293,242,199,174,180,221,247,298,276,230,94,-167,-778,-1109,-1326,-981,-517,-201,-70,-21,-104,-306,-483,-538,-438,-216,-18,147,237,250,242,247,249,264,272,293,278,253,181,51,-191,-576,-1015,-1347,-1426,-1190,-785,-346,-63,9,-171,-528,-909,-989,-905,-532,-151,107,349,456,480,473,440,407,399,422,459,499,531,550,557,558,551,542,534,526,517,506,491,467,442,420,403,394,388,382,376,365,353,344,330,322,323,339,352,362,344,302,214,-17,-554,-1256,-1580,-1421,-745,-52,423,596,487,27,-655,-863,-839,-422,48,379,664,838,822,717,557,358,158,7,-25,15,50,120,299,525,704,713,610,514,446,406,393,416,454,494,525,535,512,457,404,377,376,402,441,481,489,420,219,-94,-455,-833,-1173,-1486,-1607,-1450,-1067,-611,-303,-96,-40,-35,-141,-301,-471,-642,-802,-892,1
-11,-8,-7,-1,-9,3,-11,1,-14,-14,-21,-11,-4,-4,-3,-19,-19,-28,-46,-77,-97,-103,-95,-81,-79,-90,-116,-135,-138,-123,-99,-96,-111,-140,-150,-136,-118,-115,-65,-17,53,95,159,205,240,256,187,133,77,51,12,-18,-40,-46,-50,-94,-156,-224,-280,-299,-281,-250,-198,-172,-170,-147,-154,-131,-111,-87,-40,-34,-20,0,11,43,20,-1,-22,-20,-18,-29,-19,12,39,44,41,34,16,-2,11,17,30,30,7,-1,-35,-51,-72,-70,-37,-5,17,16,11,2,-5,-22,-25,-14,3,26,29,-5,-50,-106,-157,-189,-221,-242,-231,-204,-171,-169,-157,-145,-103,-78,-48,-51,-48,-37,-37,-17,-20,-10,-6,-39,-43,-32,-6,6,35,42,82,127,188,202,200,184,171,169,161,166,192,212,219,188,155,121,89,22,-34,-77,-102,-126,-160,-173,-168,-158,-98,-39,32,105,167,191,211,192,0
0,7,21,35,49,51,56,56,61,69,76,67,46,40,23,31,26,38,53,47,43,32,23,32,46,59,62,72,64,65,70,79,69,40,19,-2,-19,-34,-30,2,24,47,53,53,65,88,96,101,85,81,54,33,35,30,32,32,13,-16,-33,-35,-17,-1,10,10,0,-3,5,15,28,34,29,20,18,6,20,19,38,53,57,49,47,32,34,31,37,33,42,44,50,56,57,57,42,40,34,21,30,38,53,55,45,30,1,-12,-2,9,16,14,11,-1,1,4,-2,2,-5,-3,-8,6,19,36,31,11,-6,-28,-42,-43,-37,-25,-19,-31,-37,-21,-1,26,34,46,52,44,43,27,23,23,13,11,-9,-11,-24,-27,-20,-1,11,5,0,3,13,10,11,4,4,-1,-9,-19,-26,-13,-10,-11,-14,-29,-38,-38,-17,-5,-4,-4,-3,-24,-28,-39,0
25,47,58,73,81,84,67,45,19,-6,-10,-16,-19,-18,-15,-18,-12,-17,-23,-48,-64,-62,-57,-44,-38,-39,-39,-39,-31,-37,-34,-25,-12,-15,-24,-38,-60,-74,-80,-83,-83,-89,-103,-111,-107,-87,-70,-77,-82,-100,-116,-115,-110,-99,-104,-102,-109,-106,-96,-80,-75,-68,-59,-52,-58,-76,-97,-125,-148,-145,-125,-103,-87,-73,-72,-52,-42,-48,-86,-126,-149,-150,-132,-107,-99,-103,-102,-78,-50,-17,4,11,-3,-28,-61,-90,-104,-103,-91,-64,-29,-11,0,-3,2,1,-18,-42,-77,-117,-136,-137,-105,-68,-22,10,27,36,43,43,33,12,-25,-69,-106,-113,-111,-81,-47,-16,-4,20,53,77,92,88,75,43,9,-13,-22,-10,7,23,21,9,1,-16,-11,-8,-6,-15,-20,-24,-36,-38,-48,-51,-49,-41,-31,-31,-37,-27,-9,5,24,32,36,37,39,49,45,38,1,-37,-55,-65,0
15,13,11,0,-6,-7,-5,-6,-12,-19,-25,-21,-7,6,19,24,27,28,32,35,36,40,45,48,51,50,50,48,47,46,46,44,45,42,34,22,24,26,28,27,22,17,13,16,14,14,4,-3,-10,-12,-9,-8,-9,-11,-11,-15,-17,-16,-17,-6,1,6,4,3,7,10,12,10,9,4,9,11,12,14,8,3,-1,-4,-14,-22,-29,-40,-40,-47,-48,-57,-69,-79,-79,-89,-96,-107,-115,-122,-121,-117,-103,-92,-80,-67,-59,-51,-44,-46,-45,-32,-35,-32,-31,-25,-23,-23,-25,-25,-27,-28,-27,-29,-24,-22,-16,-10,2,10,3,-3,-1,26,46,65,71,71,73,68,62,55,56,50,43,30,19,3,-3,-8,-10,-11,-15,-10,-1,7,17,24,25,30,33,31,27,23,16,11,0,-10,-23,-29,-29,-33,-36,-46,-50,-57,-51,-36,-29,-20,-12,-3,2,12,0
16,19,24,29,30,37,40,36,33,35,36,36,38,37,36,37,39,39,43,44,40,34,32,32,27,26,24,24,18,13,6,-4,-10,-16,-23,-27,-27,-26,-26,-23,-18,-12,-14,-13,-17,-25,-30,-31,-23,-21,-14,-18,-25,-33,-28,-27,-31,-31,-32,-29,-20,-8,4,10,16,16,13,15,13,11,3,-1,-1,-1,-2,-1,-1,-1,-5,-13,-15,-16,-6,4,21,40,51,59,61,63,56,49,49,46,44,44,47,45,45,43,44,43,45,48,48,43,43,43,40,39,35,29,32,35,43,44,49,55,56,59,56,66,66,72,65,59,53,54,53,42,38,29,19,10,4,-1,-5,-2,-5,-5,-1,6,9,15,19,25,24,24,24,22,22,25,30,27,29,35,42,47,49,44,41,33,34,29,33,35,35,30,24,16,7,4,7,7,5,9,8,2,0
-57,-53,-52,-52,-60,-62,-74,-78,-83,-82,-86,-87,-91,-96,-101,-102,-103,-100,-97,-97,-96,-97,-101,-100,-103,-99,-98,-103,-106,-111,-113,-106,-104,-97,-93,-86,-82,-80,-84,-84,-87,-80,-70,-66,-64,-69,-71,-70,-67,-64,-61,-63,-66,-67,-72,-74,-75,-78,-77,-72,-70,-71,-72,-80,-83,-85,-81,-79,-76,-65,-60,-57,-59,-59,-59,-57,-51,-49,-49,-51,-59,-61,-66,-68,-68,-73,-77,-78,-79,-82,-83,-84,-88,-96,-99,-104,-108,-108,-109,-106,-105,-108,-110,-111,-111,-106,-100,-98,-101,-109,-115,-118,-118,-114,-108,-100,-96,-95,-88,-81,-71,-64,-61,-57,-55,-51,-43,-41,-39,-41,-46,-49,-50,-49,-47,-35,-29,-24,-29,-35,-37,-38,-39,-46,-43,-52,-51,-57,-60,-64,-66,-74,-80,-88,-92,-90,-91,-86,-81,-78,-77,-78,-83,-81,-77,-76,-76,-84,-89,-92,-101,-96,-93,-87,-84,-82,-77,-75,0
-73,-75,-80,-85,-87,-85,-82,-82,-80,-81,-80,-84,-86,-91,-85,-79,-77,-75,-71,-73,-77,-86,-93,-101,-108,-115,-111,-100,-86,-76,-74,-73,-68,-63,-51,-41,-36,-28,-26,-29,-28,-27,-28,-26,-22,-22,-30,-22,-27,-35,-43,-46,-50,-50,-54,-55,-54,-47,-44,-43,-42,-40,-44,-39,-44,-46,-44,-39,-35,-21,-14,0,8,16,23,26,33,27,18,11,8,9,2,-7,-10,-18,-20,-15,-4,-6,-7,-11,-23,-29,-41,-44,-58,-64,-68,-69,-77,-85,-92,-106,-119,-132,-148,-157,-156,-144,-125,-106,-83,-63,-45,-25,-8,-7,-2,-4,-5,-15,-23,-33,-46,-55,-59,-61,-67,-70,-71,-71,-66,-65,-64,-66,-65,-62,-62,-55,-51,-43,-40,-35,-30,-36,-42,-42,-42,-40,-41,-37,-36,-35,-21,-16,-7,-1,-1,10,20,29,35,35,31,35,39,45,39,35,25,21,20,8,0,-11,-12,-16,0
-30,-62,-79,-71,-60,-57,-56,-49,-35,-8,25,39,26,2,-12,-20,-23,-24,-28,-30,-32,-28,-30,-30,-24,-12,-5,2,12,18,29,39,46,41,25,4,-30,-50,-42,-24,-11,2,19,34,40,29,7,-28,-47,-44,-24,-6,-3,-17,-36,-25,4,46,59,52,18,-19,-48,-66,-79,-85,-77,-77,-70,-52,-33,-7,-3,-7,-29,-49,-58,-63,-69,-76,-74,-73,-49,-10,31,57,61,49,24,19,28,34,21,-20,-67,-99,-97,-72,-49,-41,-24,8,47,84,95,74,36,-1,-23,-37,-32,-12,17,36,60,73,80,89,88,79,38,2,-17,-21,-7,16,26,27,46,61,72,77,82,78,55,25,-8,-25,-38,-35,-31,-8,26,49,46,27,23,31,44,56,44,7,-44,-74,-97,-92,-71,-46,-23,-4,24,34,51,66,88,101,108,94,47,-14,-61,-72,-59,-39,-29,-28,-16,8,0
51,67,83,96,84,64,32,-1,-48,-88,-121,-146,-157,-151,-138,-117,-100,-96,-100,-101,-100,-102,-115,-119,-125,-132,-139,-137,-125,-116,-102,-95,-88,-85,-70,-55,-38,-18,-11,-17,-33,-49,-69,-81,-89,-89,-76,-54,-22,-2,5,18,38,57,57,42,0,-43,-76,-107,-123,-121,-92,-60,-29,-10,-12,-11,3,32,46,50,33,4,-37,-78,-101,-110,-83,-33,15,41,48,53,65,101,140,153,122,55,-29,-112,-172,-198,-195,-169,-121,-82,-48,-9,48,102,138,153,141,114,78,43,1,-40,-67,-90,-98,-97,-81,-68,-45,-6,32,72,105,126,123,99,63,20,-30,-75,-110,-137,-140,-134,-114,-89,-53,-9,24,64,102,122,113,82,35,-22,-69,-109,-126,-133,-128,-121,-105,-76,-31,17,46,79,88,92,87,75,45,1,-34,-58,-68,-70,-74,-90,-98,-94,-73,-40,8,57,84,89,84,67,0
99,174,250,325,388,436,467,496,518,531,528,505,486,466,445,417,380,333,305,268,250,240,244,227,193,132,77,51,59,61,104,-30,-249,-513,-844,-1031,-1127,-1049,-810,-507,-216,26,118,-95,-516,-570,-607,-318,-198,-125,9,98,123,109,13,-75,-136,-129,-98,-81,-61,-26,42,110,162,209,254,302,353,411,464,506,534,553,556,558,561,558,535,493,447,395,343,294,253,232,197,170,165,183,205,205,186,183,194,206,139,-24,-281,-577,-877,-1029,-1056,-883,-606,-309,-86,55,-77,-504,-602,-657,-336,-79,60,274,482,597,624,557,436,302,170,58,-21,-81,-133,-177,-197,-184,-117,-37,51,132,218,305,373,411,425,441,451,477,503,529,542,531,512,478,447,412,383,348,328,313,288,247,202,177,181,202,215,208,188,185,195,171,124,-96,-393,-612,-846,-898,-901,-751,-472,-180,37,141,1
-29,-27,-27,-23,-20,-17,-21,-29,-31,-36,-32,-26,-19,-21,-29,-36,-37,-44,-41,-40,-32,-31,-28,-26,-33,-34,-45,-49,-55,-58,-56,-57,-59,-58,-53,-48,-39,-43,-47,-51,-52,-51,-52,-44,-39,-35,-29,-29,-32,-37,-42,-45,-48,-48,-52,-57,-66,-70,-73,-77,-70,-62,-51,-48,-50,-45,-41,-41,-39,-34,-37,-38,-42,-53,-57,-59,-64,-68,-64,-59,-57,-60,-57,-53,-48,-40,-39,-38,-31,-31,-31,-32,-31,-40,-46,-46,-57,-57,-53,-43,-35,-38,-36,-34,-38,-32,-28,-35,-36,-42,-51,-55,-59,-57,-62,-64,-62,-57,-63,-67,-71,-83,-95,-97,-92,-79,-59,-47,-34,-19,-6,-1,8,0,-11,-29,-48,-57,-64,-70,-71,-70,-64,-58,-50,-46,-34,-23,-14,-4,5,17,18,18,23,22,23,23,12,5,-2,-15,-29,-46,-62,-75,-84,-85,-76,-70,-59,-52,-52,-42,-30,-12,-2,-3,0
