X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
42,48,57,56,65,84,86,73,54,48,38,40,47,52,40,22,14,-3,4,2,0,-5,-2,18,22,18,18,8,-10,-21,-53,-62,-58,-41,-12,15,49,75,74,56,45,30,16,21,9,1,-8,-10,3,-15,-12,-23,-30,-32,-20,-9,1,32,52,78,91,103,107,108,114,97,74,49,24,21,26,40,37,17,0,-9,-7,9,37,66,87,84,70,39,29,25,27,23,27,45,59,75,83,84,50,12,-25,-55,-64,-79,-100,-102,-92,-79,-85,-87,-96,-91,-97,-90,-88,-92,-101,-105,-105,-99,-81,-43,-17,14,29,30,31,32,24,17,23,44,78,97,112,113,107,97,84,73,66,72,72,67,65,65,36,11,-17,-38,-56,-79,-84,-90,-81,-69,-34,-11,24,24,20,20,31,51,60,64,64,59,50,33,2,-30,-45,-52,-54,-44,-26,-17,-17,-15,-13,-20,0
-21,-14,-16,-14,-9,-9,-12,-14,-8,-7,-1,5,2,3,-1,7,8,16,22,27,30,23,23,11,12,12,15,11,7,11,4,3,-3,0,-5,-9,-9,-15,-14,-15,-18,-20,-18,-15,-19,-19,-16,-13,-22,-25,-37,-34,-23,-5,4,6,4,-4,-11,-13,-14,-21,-32,-31,-30,-30,-26,-21,-16,-18,-13,-11,-5,-2,7,10,14,18,17,13,8,10,8,7,8,4,-2,-13,-18,-26,-26,-27,-31,-38,-36,-26,-17,-13,-6,-2,3,9,15,15,19,22,23,15,14,5,3,12,28,33,20,6,-6,-10,2,23,43,49,49,40,34,32,32,31,22,20,9,-2,-10,-16,-21,-24,-22,-27,-28,-30,-24,-27,-23,-18,-17,-20,-20,-14,-14,-11,-3,5,13,13,13,0,-1,-5,-7,-10,-13,-6,-11,-4,5,16,26,39,48,47,47,50,58,56,58,58,54,57,0
-37,-30,10,50,91,115,130,158,174,202,202,195,187,176,149,114,78,48,21,6,-9,-11,-12,-25,-48,-44,-1,69,127,135,106,52,15,-13,0,15,37,50,52,54,57,29,-15,-36,-15,51,103,-5,-90,-192,-213,-195,-168,-108,-6,50,64,46,16,-1,26,85,160,200,196,173,146,121,99,82,76,71,63,49,32,21,17,14,18,6,-10,-21,-30,-31,-35,-35,-43,-53,-60,-67,-73,-77,-75,-67,-62,-59,-58,-56,-59,-64,-73,-86,-93,-97,-97,-91,-77,-66,-60,-57,-63,-66,-64,-57,-44,-36,-34,-42,-53,-63,-46,-37,-7,16,-3,9,-7,-5,-17,-45,-80,-105,-139,-148,-142,-134,-128,-130,-122,-96,-61,-25,-4,-2,-12,-25,-47,-52,-46,-22,4,24,21,9,-8,-21,-42,-57,-69,-75,-82,-89,-98,-92,-47,36,141,161,56,-27,-87,-49,-10,-12,-10,5,21,39,0
-40,-44,-43,-48,-51,-53,-46,-48,-45,-45,-49,-48,-41,-28,-19,-7,0,10,16,21,22,21,19,16,12,-1,-16,-24,-37,-50,-52,-56,-63,-57,-58,-58,-55,-49,-47,-45,-37,-30,-20,-10,-1,9,15,16,14,6,-10,-20,-34,-47,-56,-62,-71,-77,-73,-72,-74,-78,-87,-92,-97,-93,-94,-86,-82,-71,-69,-70,-67,-65,-64,-66,-66,-71,-69,-68,-65,-60,-55,-56,-54,-53,-52,-52,-53,-48,-43,-39,-31,-24,-23,-16,-10,-9,-13,-18,-23,-29,-34,-34,-31,-27,-22,-22,-26,-30,-36,-34,-40,-39,-39,-36,-34,-32,-27,-26,-23,-25,-29,-32,-27,-32,-30,-30,-31,-34,-41,-42,-46,-47,-44,-50,-59,-68,-71,-70,-66,-61,-58,-61,-67,-69,-77,-84,-82,-75,-72,-61,-44,-26,-10,3,8,4,3,1,-5,-5,-7,-6,-9,-8,-13,-21,-26,-25,-23,-20,-16,-16,-14,-11,-15,-18,0
-53,-62,-71,-80,-71,-57,-55,-49,-43,-38,-26,-24,-18,-10,-3,12,17,15,11,17,26,31,33,27,30,34,40,53,59,58,54,38,37,42,49,56,64,60,64,57,57,61,75,89,90,84,77,75,71,67,69,73,72,76,78,84,77,55,42,34,40,45,49,59,63,65,59,51,45,51,53,58,54,43,38,31,36,47,60,66,66,64,59,48,41,33,40,44,46,48,47,51,53,43,32,18,10,18,22,20,11,8,18,27,27,21,12,19,32,52,69,82,98,106,107,94,74,61,52,58,65,71,83,76,64,43,31,17,-1,-15,-45,-68,-94,-131,-160,-185,-191,-185,-171,-165,-147,-135,-122,-102,-102,-101,-102,-106,-112,-118,-117,-115,-116,-117,-120,-125,-129,-138,-139,-132,-115,-99,-90,-76,-54,-41,-30,-24,-5,18,32,41,46,41,39,35,36,45,0
-568,-405,-28,341,577,784,899,875,768,601,404,228,49,-86,-207,-301,-378,-453,-554,-669,-786,-871,-954,-1015,-747,-387,184,597,855,988,1005,907,730,515,311,134,-12,-127,-204,-253,-276,-283,-280,-241,-181,-197,-375,-725,-1072,-1259,-903,-355,341,811,1048,1098,1030,869,673,469,265,72,-71,-184,-241,-265,-261,-239,-228,-259,-336,-450,-519,-596,-641,-707,-719,-542,-181,264,611,785,803,776,679,535,360,186,30,-95,-193,-262,-303,-326,-330,-324,-293,-259,-222,-177,-130,-85,-75,-130,-372,-886,-1225,-1132,-638,35,492,774,968,1002,888,714,538,369,198,50,-78,-174,-243,-286,-309,-315,-315,-306,-290,-251,-197,-149,-108,-43,-51,-276,-779,-1457,-1523,-1138,-299,431,855,1067,1146,1097,957,784,614,446,283,130,-5,-107,-177,-198,-180,-154,-199,-326,-506,-680,-819,-906,-816,-655,-236,201,614,901,979,934,812,654,491,348,229,120,1
-61,-82,-97,-113,-127,-142,-156,-166,-164,-147,-124,-97,-75,-63,-55,-48,-41,-29,-19,-5,0,2,13,24,27,27,23,29,27,31,29,28,27,30,32,30,28,28,24,17,10,4,3,6,1,3,-1,6,8,10,13,14,12,5,6,-5,-1,1,7,9,3,4,-1,1,3,3,2,1,-3,-12,-24,-32,-44,-51,-61,-70,-81,-83,-87,-95,-108,-116,-120,-116,-104,-78,-58,-42,-28,-17,4,21,36,48,44,41,33,35,34,28,17,2,-7,-19,-21,-21,-6,4,13,18,22,24,24,34,36,42,43,42,40,40,43,43,42,40,30,19,7,4,-2,0,-6,-10,-13,-18,-15,-15,-18,-15,-16,-16,-15,-13,-12,-14,-17,-20,-27,-33,-42,-54,-66,-78,-88,-103,-113,-123,-124,-119,-105,-94,-83,-73,-61,-50,-33,-19,0,15,30,44,41,41,37,29,32,32,33,35,0
-71,-75,-75,-71,-65,-60,-67,-71,-73,-89,-97,-104,-104,-99,-97,-94,-93,-98,-102,-104,-107,-101,-92,-81,-74,-70,-70,-65,-60,-54,-49,-52,-59,-66,-71,-74,-74,-69,-70,-69,-71,-71,-73,-76,-83,-89,-86,-87,-82,-67,-60,-55,-65,-69,-68,-67,-63,-60,-71,-73,-68,-73,-74,-75,-75,-77,-78,-73,-65,-53,-47,-38,-48,-55,-63,-74,-88,-94,-98,-101,-103,-96,-86,-76,-68,-67,-71,-77,-82,-79,-69,-55,-47,-41,-48,-47,-52,-54,-51,-49,-53,-56,-60,-55,-46,-38,-37,-44,-58,-57,-54,-51,-49,-60,-80,-95,-106,-117,-129,-132,-128,-123,-116,-105,-96,-90,-86,-85,-87,-80,-69,-69,-62,-64,-62,-62,-58,-56,-56,-54,-55,-54,-58,-62,-65,-64,-70,-64,-58,-49,-44,-43,-41,-43,-39,-35,-37,-35,-29,-23,-21,-22,-23,-27,-27,-29,-37,-40,-51,-60,-77,-86,-93,-92,-77,-62,-49,-43,0
-9,-6,25,86,123,122,81,15,-21,-31,-34,-34,-5,9,19,50,70,48,25,14,1,-8,-19,-9,-6,2,32,53,58,65,54,29,26,24,17,18,22,36,47,51,32,-12,-39,-31,-18,-24,-6,11,-1,-15,-21,-10,-13,-13,-7,-16,-50,-62,-67,-70,-59,-58,-68,-67,-36,3,36,68,93,85,49,31,-2,-22,-14,6,11,7,12,-10,-29,-32,-38,-46,-46,-60,-91,-87,-52,-19,-4,14,29,22,34,63,90,57,21,5,-15,-55,-58,-60,-58,-29,9,29,30,35,38,22,18,19,12,6,19,17,16,51,84,83,53,34,21,9,5,19,19,3,15,11,-27,-55,-60,-41,-7,36,53,49,67,78,47,16,0,-17,-19,-12,4,9,23,56,76,90,94,67,27,32,54,51,28,11,8,7,15,21,7,-4,-10,-14,-48,-66,-67,-62,-64,-46,-39,-35,0
-240,-185,-144,-122,-118,-112,-93,-76,-65,-74,-60,7,153,317,411,410,317,197,95,53,-4,-80,-198,-303,-338,-338,-315,-268,-206,-148,-100,-81,-72,-67,-47,-28,-19,-23,-14,41,181,347,455,463,380,257,148,94,39,-45,-159,-271,-323,-330,-305,-277,-214,-154,-104,-76,-64,-55,-43,-43,-51,-77,-52,64,260,423,458,379,231,135,92,32,-43,-179,-275,-312,-316,-273,-237,-167,-103,-48,-21,-14,-18,-15,-8,-13,-25,-47,-21,93,265,418,461,404,288,170,109,72,-20,-123,-265,-338,-351,-337,-303,-248,-185,-128,-98,-87,-89,-78,-45,4,61,155,282,376,352,235,109,-9,-98,-221,-311,-344,-324,-267,-192,-117,-57,-9,29,69,96,109,112,126,149,158,164,145,143,227,405,533,508,314,57,-146,-283,-355,-376,-331,-277,-206,-149,-89,-39,10,47,76,94,105,120,103,81,62,31,25,61,187,1
-9,-19,-35,-56,-83,-89,-91,-92,-93,-88,-77,-72,-57,-60,-59,-59,-48,-48,-61,-41,-33,-16,-18,-29,-57,-70,-63,-60,-58,-66,-71,-87,-92,-72,-57,-50,-45,-31,-33,-17,-21,-19,-19,-19,-2,-2,0,-10,-17,-27,-16,-3,2,15,19,13,-8,-4,-1,1,2,-6,-19,-22,-10,5,14,12,0,-10,-13,6,30,45,47,50,45,41,52,57,55,52,37,21,4,6,3,1,0,13,6,2,-10,-23,-37,-37,-23,-18,-7,5,23,44,63,77,69,69,67,63,50,41,39,24,20,7,-8,-17,-15,-9,-11,-9,-7,-10,-20,-20,-12,-7,-5,2,7,9,22,28,27,33,32,26,16,37,51,66,60,48,18,-3,-9,-20,-21,-31,-25,-19,-9,6,15,26,41,70,72,62,43,22,7,8,15,14,10,-1,-15,-32,-31,-16,-24,-23,-27,-20,-26,-15,-9,-17,0
-94,-106,-116,-114,-94,-65,-39,-15,1,10,14,16,1,-28,-57,-87,-117,-135,-132,-116,-81,-37,2,28,40,36,4,-26,-44,-59,-67,-79,-94,-117,-128,-119,-94,-66,-30,10,26,32,22,1,-23,-45,-66,-90,-99,-91,-75,-60,-34,-10,-3,-1,-6,0,-1,10,11,3,-10,-27,-47,-78,-94,-102,-99,-77,-40,1,28,33,15,-11,-27,-21,-23,-30,-47,-77,-103,-122,-123,-125,-111,-91,-71,-55,-38,-19,-13,-11,-27,-54,-87,-125,-146,-157,-151,-133,-113,-94,-74,-60,-61,-60,-45,-22,-3,8,9,-10,-48,-96,-146,-178,-182,-168,-147,-118,-91,-66,-51,-36,-17,-7,0,-2,-12,-42,-59,-76,-94,-104,-103,-97,-94,-89,-91,-92,-88,-67,-54,-47,-50,-60,-62,-56,-30,-13,-3,1,-6,-21,-49,-76,-103,-110,-105,-92,-82,-65,-45,-36,-34,-33,-34,-30,-26,-25,-36,-59,-78,-100,-118,-124,0
18,22,21,26,26,29,24,21,20,17,18,21,18,14,10,6,0,-4,-2,9,15,26,24,18,10,6,2,0,4,4,3,-1,2,9,15,26,35,39,42,38,32,29,33,32,31,24,24,20,16,11,6,-4,-20,-27,-28,-29,-25,-25,-22,-23,-17,-11,-4,0,1,-1,3,6,12,16,21,26,25,25,16,4,-4,-15,-26,-40,-50,-57,-62,-72,-77,-78,-78,-68,-71,-72,-74,-60,-53,-52,-50,-60,-70,-80,-83,-90,-95,-98,-98,-97,-99,-105,-110,-117,-114,-107,-104,-92,-81,-66,-55,-31,-15,-2,3,0,-5,-5,-5,0,-6,-5,-3,-1,-1,4,8,10,14,15,14,20,34,47,57,66,72,73,68,69,66,66,71,73,75,75,77,77,71,68,58,46,35,39,46,62,76,85,93,99,101,96,89,83,72,60,43,33,25,22,29,26,10,-11,0
65,66,72,73,76,81,82,71,84,42,16,-10,-30,-27,-38,-47,-33,-8,19,15,11,27,17,15,15,-8,-26,-53,-60,-38,-21,20,11,17,0,-14,8,4,21,19,39,90,100,91,52,46,64,91,106,119,123,129,140,119,102,80,92,112,116,126,139,135,110,83,73,90,98,116,95,87,68,63,78,99,109,104,83,70,57,57,59,76,76,118,93,48,2,-5,9,12,12,22,38,116,127,119,57,24,54,62,72,72,57,43,22,0,8,27,47,54,47,51,46,37,48,66,108,105,113,75,39,-5,-21,-22,3,24,25,12,-11,-5,20,35,52,51,47,40,45,37,31,50,36,35,27,52,87,97,84,58,29,34,27,18,17,26,41,51,55,75,98,117,140,105,66,42,41,47,47,56,81,77,64,41,38,57,67,69,71,95,0
306,434,507,532,503,477,432,402,382,372,377,392,448,516,576,552,465,339,214,137,99,101,123,154,189,234,297,333,371,386,405,407,412,410,415,420,412,412,391,365,339,312,287,269,260,247,238,200,169,130,105,96,75,63,48,50,49,58,78,88,102,106,112,115,117,115,120,130,131,143,144,128,101,48,-27,-165,-516,-1249,-1804,-1841,-1838,-1670,-592,208,286,-52,-604,-976,-1022,-717,-405,-204,-74,-28,-1,-63,-59,-10,93,156,137,43,-8,-19,26,139,193,225,189,157,175,205,247,317,400,471,461,403,302,224,170,124,74,37,65,167,299,401,429,406,370,347,355,377,423,490,547,591,595,581,562,545,525,509,492,469,448,428,405,373,336,290,233,192,190,234,278,320,319,277,131,-239,-646,-1161,-1405,-1383,-1270,-1078,-914,-667,-344,-50,46,-199,-983,-1345,-1442,-1017,1
266,301,299,270,208,120,15,-54,-51,-78,-186,-391,-611,-728,-791,-776,-692,-583,-429,-271,-98,59,186,276,289,267,203,119,28,-48,-96,-73,-28,63,149,216,245,247,230,227,220,182,55,-172,-449,-663,-701,-628,-453,-272,-125,24,163,294,394,478,520,517,470,367,251,165,114,102,121,162,221,285,326,330,299,238,161,49,-59,-93,-77,-135,-270,-489,-683,-766,-787,-737,-628,-492,-339,-181,-3,141,263,317,304,267,227,155,84,-5,-64,-39,-3,64,139,223,283,312,299,248,154,71,-4,-59,-173,-329,-509,-682,-727,-680,-561,-397,-248,-76,71,210,332,406,441,411,343,261,183,120,82,86,121,187,247,278,296,275,220,112,-51,-215,-368,-464,-535,-572,-555,-503,-406,-314,-211,-79,67,221,360,477,539,546,490,394,291,204,149,130,144,179,235,301,359,377,362,312,242,146,28,-47,1
41,48,49,45,37,33,22,13,5,-8,-23,-39,-46,-57,-68,-71,-77,-77,-74,-63,-55,-44,-33,-25,-21,-17,-8,-4,2,-2,-4,-16,-23,-32,-40,-44,-45,-42,-43,-37,-32,-27,-15,-5,4,13,22,30,30,33,27,22,10,3,-3,-5,-13,-15,-22,-29,-34,-34,-35,-34,-31,-32,-29,-23,-12,-1,6,18,24,31,40,42,42,35,36,34,30,24,13,4,-11,-19,-25,-28,-25,-23,-21,-20,-11,-3,9,24,28,31,30,31,25,23,22,22,25,30,34,34,37,41,45,43,43,42,38,31,23,9,-9,-25,-41,-58,-70,-81,-90,-96,-94,-91,-85,-80,-72,-64,-52,-39,-27,-14,-2,14,21,26,32,33,27,20,15,1,-13,-25,-41,-59,-79,-87,-92,-84,-72,-57,-42,-24,0,13,26,29,25,24,25,34,39,43,43,39,28,21,13,3,3,8,14,22,0
45,84,98,94,79,50,39,29,18,3,-19,-40,-70,-72,-60,-29,2,26,30,35,32,30,19,11,15,6,-10,-25,-34,-32,-54,-68,-76,-106,-107,-122,-125,-111,-92,-58,-38,-19,2,9,17,23,24,3,-17,-50,-67,-71,-55,-53,-33,-14,-10,-22,-40,-40,-44,-21,-10,3,-3,-5,8,4,3,-2,-9,-22,-1,20,54,81,96,109,105,104,102,89,68,45,27,0,-14,-31,-48,-58,-74,-79,-101,-120,-117,-94,-35,4,38,54,58,70,54,60,38,19,-30,-61,-95,-90,-94,-71,-61,-61,-73,-97,-110,-98,-61,-32,-10,-5,-14,-40,-56,-73,-90,-98,-108,-109,-122,-106,-101,-95,-80,-68,-66,-63,-45,-13,16,43,36,36,11,16,23,43,53,65,70,53,73,71,71,67,50,27,-7,-29,-37,-42,-31,-13,5,-4,4,-4,28,57,89,101,84,78,58,42,38,21,0
