X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
3,24,28,0,-45,-60,-32,-1,14,18,-6,-59,-92,-91,-97,-91,-64,-47,-39,-21,-7,-15,-10,11,24,17,12,-18,-68,-96,-77,-38,-10,16,36,53,58,44,-7,-55,-71,-77,-73,-63,-24,26,78,126,118,70,25,-14,-36,-25,0,24,38,49,75,72,46,9,-25,-40,-66,-73,-79,-61,-14,26,46,53,55,30,-6,-30,-50,-81,-102,-81,-42,11,65,85,63,27,-17,-83,-135,-164,-158,-132,-66,2,53,99,122,115,86,32,-18,-73,-106,-119,-117,-96,-42,22,48,53,70,34,-30,-73,-92,-97,-85,-48,5,47,77,106,105,70,19,-40,-61,-14,45,76,84,67,39,24,7,-30,-54,-54,-26,-22,-19,-14,-18,-47,-53,-46,-36,-4,13,5,-11,-19,-22,-29,-31,-27,-25,-36,-34,-34,-50,-55,-40,-27,-29,-12,-1,3,0,14,19,11,6,-7,-18,-31,-40,-51,0
-35,-22,-18,-19,-46,-64,-72,-67,-45,-28,-18,-10,-11,-24,-38,-62,-54,-51,-48,-37,-27,-11,-6,-12,-29,-58,-74,-75,-79,-84,-91,-92,-94,-82,-71,-65,-67,-55,-43,-25,-27,-38,-66,-78,-80,-62,-36,-9,5,-5,-4,15,26,26,6,-14,-38,-43,-28,-16,-5,-6,-13,-40,-80,-110,-127,-128,-110,-83,-74,-57,-58,-63,-73,-87,-93,-105,-97,-83,-68,-68,-75,-93,-111,-131,-129,-113,-91,-74,-76,-72,-74,-55,-49,-38,-27,-39,-58,-89,-100,-97,-91,-63,-42,-27,-8,-17,-47,-66,-84,-87,-74,-58,-31,-24,-22,-38,-59,-80,-93,-66,-44,-12,0,-9,-27,-51,-76,-106,-127,-135,-134,-115,-85,-62,-48,-49,-51,-46,-49,-42,-36,-26,-1,20,17,-3,-18,-36,-44,-62,-73,-78,-79,-73,-61,-32,-3,31,29,19,7,-14,-51,-107,-149,-188,-204,-180,-148,-105,-71,-21,-9,7,-10,-47,0
24,55,33,39,14,38,36,71,124,112,73,17,-3,47,89,148,168,124,80,-1,-22,78,131,142,88,41,40,44,38,47,16,6,-4,-13,46,106,121,120,66,60,23,73,32,33,17,2,22,-6,40,47,69,68,46,92,109,95,80,65,36,25,8,29,110,120,118,45,0,-6,29,59,107,64,-4,-45,-52,10,57,72,76,39,46,45,47,75,70,74,75,101,74,57,-24,-6,-23,29,42,80,100,123,130,154,117,88,83,46,86,59,64,25,37,36,26,60,76,67,74,68,77,95,81,112,107,110,59,15,27,36,68,97,131,152,173,109,123,132,117,110,99,79,72,43,48,50,52,58,71,71,116,81,77,51,33,60,63,68,45,39,54,64,57,34,76,82,80,42,48,57,53,5,33,64,120,74,79,52,99,105,105,96,0
29,20,-8,-39,-74,-97,-103,-95,-68,-41,-9,23,50,66,81,90,73,22,-45,-111,-161,-189,-187,-168,-131,-68,2,67,121,157,174,183,183,165,111,34,-55,-135,-192,-209,-187,-150,-106,-62,-16,33,102,147,146,89,0,-97,-176,-205,-209,-190,-174,-154,-125,-85,-29,20,37,37,19,-12,-55,-76,-113,-142,-168,-160,-129,-92,-68,-63,-65,-36,11,47,80,101,107,88,33,-44,-145,-230,-290,-315,-317,-291,-231,-140,-21,79,134,124,73,12,12,-51,-97,-129,-146,-141,-114,-70,-35,3,36,64,75,59,22,-25,-62,-79,-81,-87,-83,-86,-70,-21,66,152,207,219,181,109,17,-59,-109,-121,-100,-79,-52,-15,26,60,92,123,154,160,127,54,-40,-108,-126,-131,-130,-133,-103,-46,48,135,192,216,210,181,105,2,-106,-190,-237,-254,-248,-222,-165,-82,7,83,138,163,139,91,21,-50,0
69,39,3,-45,-88,-122,-146,-175,-220,-259,-285,-264,-207,-120,-52,-5,-1,-20,-31,-35,-24,-10,2,6,6,10,29,42,52,60,62,61,37,7,-27,-53,-76,-129,-185,-222,-208,-161,-115,-58,-18,16,29,35,17,4,-8,-8,-1,6,12,11,12,21,36,34,10,-38,-94,-135,-149,-132,-93,-29,14,40,28,1,-16,-47,-59,-67,-57,-46,-28,-23,-21,-9,3,15,29,44,63,83,109,126,138,138,132,111,69,24,-39,-88,-101,-44,48,107,117,63,-4,-52,-82,-87,-79,-66,-52,-48,-40,-26,-20,-19,-10,8,33,65,85,85,68,35,3,-22,-43,-63,-97,-135,-176,-214,-230,-219,-172,-118,-78,-33,-8,13,21,22,21,22,29,29,27,27,23,21,12,4,-3,-4,21,50,76,88,79,66,57,58,60,66,67,53,15,-53,-118,-155,-174,-162,-136,-111,-91,-74,-57,-37,1
52,10,-22,-26,2,33,54,54,47,38,26,30,20,1,-11,-14,7,18,42,37,23,8,5,5,7,10,12,13,8,14,12,24,31,23,6,-12,-17,-14,0,6,19,17,16,15,-6,-29,-34,-42,-57,-70,-79,-89,-88,-89,-84,-86,-98,-112,-116,-109,-80,-67,-73,-73,-82,-91,-98,-95,-86,-83,-79,-89,-98,-100,-91,-72,-54,-35,-30,-44,-71,-95,-108,-122,-116,-124,-122,-110,-90,-66,-26,21,48,48,28,4,-27,-48,-62,-66,-66,-51,-32,-19,-14,-7,-7,-11,-13,-5,-6,-14,-34,-47,-50,-37,-17,-3,9,27,21,-7,-18,-27,-29,-23,-25,-30,-32,-21,3,18,30,32,31,28,30,17,6,-6,22,36,46,45,46,54,55,54,46,32,21,9,-1,0,9,21,27,33,30,37,44,53,42,30,7,-7,-32,-41,-56,-68,-68,-43,0,38,52,38,11,-19,0
-144,-128,-70,-9,-1,-13,-31,-38,-58,-74,-85,-91,-55,1,84,151,158,97,-20,-134,-223,-275,-303,-309,-297,-266,-222,-169,-113,-74,-47,-28,-32,-54,-82,-116,-149,-189,-204,-169,87,486,917,1085,891,503,3,-516,-998,-1334,-1322,-1072,-713,-404,-189,-95,-103,-136,-182,-186,-184,-180,-183,-196,-219,-271,-313,-341,-340,-335,-363,-386,-395,-377,-338,-301,-273,-241,-195,-108,-39,-42,-126,-267,-374,-413,-387,-201,244,710,1025,952,734,417,37,-245,-654,-765,-778,-558,-259,50,312,517,661,721,680,558,394,249,151,113,105,135,183,341,491,685,739,672,540,393,294,249,173,-15,-197,-326,-314,-268,-236,-203,-108,-66,-17,-16,52,119,153,140,75,-60,-207,-317,-310,-212,-103,-22,27,50,62,78,101,122,177,214,274,325,397,539,822,1139,1407,1460,1328,1192,1172,1126,855,316,-308,-757,-852,-793,-621,-531,-504,-459,1
-46,-60,-71,-83,-87,-98,-93,-88,-88,-94,-99,-96,-93,-80,-61,-44,-31,-26,-12,-14,-14,-13,-13,-20,-27,-38,-57,-63,-52,-31,-12,3,6,-5,-28,-44,-46,-31,-13,-4,-9,-13,-17,-24,-37,-44,-45,-36,-17,-1,0,-16,-24,-33,-35,-23,-3,9,-1,-12,-24,-32,-28,-19,-13,-5,1,-6,-16,-21,-17,-21,-22,-11,-7,-7,-16,-16,-17,-13,-8,-14,-21,-31,-33,-45,-42,-38,-21,-13,4,23,34,39,45,47,39,32,18,6,2,1,3,-1,2,3,0,4,8,13,6,11,0,-10,-17,-25,-33,-40,-29,-28,-31,-24,-17,-9,-19,-24,-34,-20,-11,1,5,6,13,13,9,9,27,45,62,81,88,87,83,76,59,52,44,45,39,35,38,28,38,53,74,83,82,81,75,71,61,41,24,19,18,22,26,24,20,15,15,12,9,1,-1,-9,-24,-37,0
48,102,155,199,206,186,144,73,-9,-80,-120,-143,-139,-117,-78,-25,47,123,166,189,188,171,144,89,10,-86,-154,-172,-143,-90,-28,24,60,102,132,140,94,36,-35,-82,-107,-100,-75,-30,18,40,47,41,39,37,24,-2,-51,-102,-144,-156,-129,-71,7,66,106,128,138,128,93,57,4,-41,-82,-98,-105,-83,-60,-31,13,82,143,180,173,154,137,112,87,52,1,-47,-95,-119,-125,-102,-69,-30,40,125,206,243,246,202,132,38,-48,-129,-186,-203,-198,-162,-98,-27,36,86,137,156,138,81,11,-55,-95,-110,-119,-116,-102,-64,-29,3,28,48,79,119,150,142,111,58,11,-18,-35,-29,-31,-31,-27,-10,13,43,47,28,0,-41,-74,-120,-144,-154,-148,-108,-48,12,50,61,57,56,57,62,49,36,21,6,-23,-39,-28,-15,-22,-34,-42,-22,9,26,37,43,53,50,0
6,15,27,30,8,0,1,7,16,45,69,97,118,135,138,131,115,85,50,27,17,7,0,0,-1,-3,-22,-30,-46,-44,-28,-10,-8,-5,6,7,24,40,61,70,65,61,38,20,-9,-31,-50,-65,-68,-86,-88,-105,-120,-121,-92,-48,-16,-2,-2,-3,-11,-5,6,21,41,43,32,6,4,18,41,55,74,78,75,78,93,101,109,107,91,93,91,76,50,6,-30,-82,-103,-114,-100,-84,-63,-44,-47,-38,-20,6,21,18,17,4,-7,-26,-56,-71,-85,-71,-90,-112,-119,-119,-94,-73,-63,-54,-43,-29,-28,-18,-2,7,18,27,44,49,28,22,3,-4,-17,-38,-58,-59,-33,-2,25,18,36,52,69,76,76,56,44,46,44,52,49,44,33,6,-11,-49,-61,-66,-74,-83,-87,-73,-73,-54,-40,-23,-16,-14,-8,-8,-20,-30,-42,-42,-53,-69,-103,-124,-117,-106,0
-58,-42,-22,1,34,53,70,58,35,26,31,61,69,64,63,42,33,38,45,57,65,73,66,48,43,46,46,36,21,6,-2,-15,-9,-19,-34,-39,-39,-48,-34,-11,-2,-9,-28,-37,-49,-41,-27,-2,36,69,78,68,68,79,83,88,86,72,72,87,97,102,108,100,97,77,70,72,82,111,134,123,104,91,81,71,99,110,128,113,72,74,31,5,0,-24,2,-2,9,-7,0,18,23,42,5,10,-11,-7,33,29,21,7,-11,-45,-46,-66,-55,-50,-28,-7,-12,8,14,9,17,18,3,-8,-18,-28,-19,0,20,10,-13,-32,-61,-83,-52,-59,-31,-48,-31,-34,-38,-55,-48,-65,-73,-79,-69,-68,-59,-34,-27,-31,-18,-9,11,28,34,26,27,27,20,-2,-19,-7,17,39,57,52,43,40,40,54,21,18,4,-17,-5,1,0,8,4,-10,-26,-5,0
3,5,10,26,29,27,9,-10,-21,-21,-9,-11,-7,1,1,-2,-10,-10,-8,-6,-14,-25,-44,-51,-52,-39,-12,15,28,8,-8,-13,-6,2,5,-6,-16,5,19,21,3,-22,-40,-50,-44,-55,-76,-91,-81,-50,-18,8,19,24,19,22,16,11,8,-11,-27,-42,-32,-32,-16,7,28,39,44,55,44,26,-5,-41,-67,-62,-31,0,14,16,10,0,7,6,12,16,10,14,3,-4,-22,-44,-46,-29,-10,2,19,23,22,17,-2,-22,-54,-66,-74,-52,-11,43,84,97,98,83,57,29,8,-12,-14,-13,-13,-21,-20,-3,15,34,46,36,0,-34,-61,-80,-83,-89,-98,-122,-115,-91,-61,-42,-32,-28,-33,-22,-11,0,8,19,19,13,0,-21,-35,-47,-47,-51,-61,-51,-37,-23,-14,-6,-7,-14,-18,-21,-27,-26,-32,-54,-71,-79,-79,-85,-89,-88,-94,-97,-97,-100,0
-64,-78,-93,-100,-102,-101,-101,-103,-107,-117,-118,-116,-116,-101,-88,-73,-73,-68,-66,-67,-57,-48,-39,-36,-36,-38,-51,-56,-69,-77,-83,-91,-96,-99,-107,-109,-116,-127,-127,-123,-114,-95,-91,-75,-75,-56,-49,-49,-31,-12,11,15,21,15,22,29,30,28,21,10,2,-22,-33,-46,-53,-57,-62,-62,-71,-70,-70,-72,-81,-76,-80,-79,-69,-67,-56,-57,-48,-44,-48,-52,-53,-53,-52,-59,-64,-75,-72,-70,-63,-61,-49,-29,-7,13,24,28,32,35,41,41,48,55,49,37,20,7,-1,-2,-1,-9,-14,-10,2,15,21,20,7,-10,-21,-34,-43,-53,-66,-75,-79,-66,-67,-62,-58,-65,-68,-69,-62,-65,-73,-77,-73,-60,-52,-37,-29,-8,5,12,20,28,33,32,27,24,9,-1,-4,-2,-2,-12,-14,-19,-19,-8,-14,-23,-38,-48,-50,-46,-34,-32,-35,-36,-40,-38,-33,-27,0
-41,-39,-38,-38,-37,-30,-28,-20,-16,-20,-19,-17,-13,-14,-11,-15,-16,-26,-31,-34,-38,-32,-30,-30,-30,-32,-34,-35,-34,-38,-43,-51,-50,-50,-44,-37,-37,-39,-41,-43,-44,-47,-45,-47,-45,-52,-48,-55,-52,-51,-47,-45,-52,-41,-40,-39,-39,-38,-45,-52,-51,-56,-57,-54,-57,-62,-60,-64,-67,-68,-62,-56,-54,-45,-40,-39,-41,-40,-32,-33,-31,-28,-23,-27,-20,-20,-19,-14,-16,-19,-23,-20,-26,-31,-32,-38,-48,-54,-59,-65,-65,-55,-47,-41,-34,-28,-31,-30,-35,-31,-38,-33,-28,-29,-32,-35,-37,-42,-42,-37,-34,-28,-30,-30,-35,-37,-42,-50,-53,-59,-57,-56,-61,-63,-62,-60,-56,-49,-47,-44,-36,-37,-32,-22,-19,-14,-13,-15,-21,-25,-22,-24,-30,-32,-40,-47,-47,-52,-53,-55,-51,-49,-43,-47,-51,-56,-62,-57,-59,-63,-68,-63,-61,-55,-53,-45,-42,-41,0
28,33,33,30,28,19,21,24,25,19,12,1,-8,-14,-13,-10,-5,0,6,11,16,19,20,16,16,11,5,4,7,7,2,-1,-6,-12,-21,-25,-26,-24,-15,-13,-15,-19,-21,-21,-17,-9,-2,6,11,23,22,23,28,29,33,41,48,52,54,55,48,41,35,29,25,19,18,21,23,31,41,49,55,67,68,63,53,42,27,14,0,-11,-29,-42,-57,-75,-87,-96,-101,-106,-102,-97,-89,-72,-49,-27,-9,14,30,41,49,54,55,55,55,56,51,42,35,17,5,-3,-14,-23,-27,-28,-30,-25,-14,-1,19,34,55,67,75,81,78,69,53,36,17,1,-11,-20,-35,-48,-60,-73,-78,-81,-79,-78,-74,-71,-68,-62,-56,-50,-45,-34,-35,-35,-33,-33,-32,-39,-41,-46,-51,-59,-63,-73,-80,-83,-86,-85,-81,-70,-64,-52,-43,-30,-21,-13,-3,1,13,21,0
24,10,-2,-18,-30,-42,-47,-48,-23,4,36,65,87,87,69,42,3,-40,-72,-79,-71,-52,-34,-36,-41,-32,4,51,100,140,147,115,54,-8,-60,-77,-74,-69,-75,-76,-63,-45,-19,4,18,19,29,48,58,59,36,-6,-56,-92,-106,-111,-99,-76,-43,-14,15,25,24,12,-1,-17,-32,-34,-38,-47,-54,-60,-70,-84,-82,-79,-62,-40,-14,-2,-4,-8,-22,-39,-48,-45,-40,-25,-2,21,44,70,89,94,85,65,30,-14,-42,-55,-63,-56,-52,-50,-49,-43,-29,-25,-9,12,33,41,44,49,41,29,11,-16,-50,-73,-81,-73,-48,-15,18,47,80,100,111,117,123,114,85,46,-7,-57,-94,-104,-99,-87,-69,-56,-54,-55,-50,-39,-23,-1,12,24,37,54,60,57,47,28,5,-7,-11,-16,-16,-19,-27,-42,-60,-66,-61,-38,-15,-9,-21,-28,-18,4,29,41,47,48,0
-144,-130,-125,-122,-115,-115,-104,-96,-92,-102,-110,-117,-123,-117,-96,-76,-71,-62,-53,-52,-61,-74,-86,-92,-85,-82,-87,-101,-109,-115,-108,-85,-57,-45,-46,-52,-57,-66,-59,-55,-54,-56,-50,-43,-45,-54,-76,-93,-99,-91,-78,-69,-63,-57,-54,-51,-51,-52,-62,-64,-75,-88,-93,-85,-77,-77,-73,-80,-81,-73,-64,-67,-74,-70,-70,-72,-77,-80,-91,-90,-83,-69,-58,-38,-22,-27,-39,-55,-69,-78,-84,-88,-94,-99,-91,-65,-53,-38,-43,-61,-82,-101,-107,-111,-98,-95,-88,-74,-52,-35,-30,-32,-38,-43,-48,-51,-72,-94,-108,-115,-118,-127,-131,-138,-138,-132,-130,-128,-117,-89,-67,-47,-43,-49,-59,-65,-63,-66,-62,-56,-60,-59,-56,-46,-46,-56,-63,-61,-77,-84,-96,-108,-107,-95,-78,-69,-61,-64,-68,-60,-39,-18,-7,7,5,-9,-33,-55,-67,-78,-64,-64,-62,-69,-71,-79,-86,-78,0
